participant_id,collection,trial_index,type,head,left,right,winner,loser,response_side,response_source,rt
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,0,random,principle,consideration,requirement,requirement,consideration,right,key,5243.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,1,random,principle,best practice,common practice,best practice,common practice,left,key,7623.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,2,validation,best practice,implication,convention,implication,convention,left,key,8786.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,3,random,heuristic,requirement,guideline,guideline,requirement,right,key,2849.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,4,random,implication,requirement,heuristic,requirement,heuristic,left,key,11506.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,5,validation,guideline,rule of thumb,paradigm,rule of thumb,paradigm,left,key,3669.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,6,random,guideline,rule of thumb,design pattern,rule of thumb,design pattern,left,key,4551.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,7,random,consideration,principle,style guide,style guide,principle,right,key,3253.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,8,random,principle,consideration,standard,standard,consideration,right,key,4904.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,9,validation,common practice,requirement,heuristic,heuristic,requirement,right,key,3984.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,10,random,style guide,convention,design pattern,convention,design pattern,left,key,4746.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,11,random,convention,implication,rule of thumb,rule of thumb,implication,right,key,2367.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,12,catch,recommendation,recommendation,style guide,recommendation,style guide,left,key,3580.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,13,random,standard,principle,design pattern,principle,design pattern,left,key,7285.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,14,random,heuristic,rule of thumb,implication,rule of thumb,implication,left,key,3669.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,15,random,design pattern,convention,consideration,convention,consideration,left,key,13090.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,16,catch,design pattern,best practice,design pattern,design pattern,best practice,right,key,3673.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,17,catch,heuristic,heuristic,requirement,heuristic,requirement,left,key,1254.0
